iter	Passed	Remaining
0	1	1902
1	3	1661
2	4	1538
3	5	1481
4	7	1398
5	8	1328
6	9	1280
7	10	1320
8	12	1324
9	13	1326
10	14	1325
11	16	1354
12	18	1370
13	19	1391
14	21	1397
15	22	1404
16	24	1408
17	25	1405
18	27	1423
19	28	1417
20	30	1418
21	32	1425
22	33	1442
23	35	1442
24	37	1449
25	38	1456
26	40	1466
27	42	1473
28	43	1472
29	45	1467
30	46	1459
31	48	1464
32	49	1457
33	51	1449
34	52	1457
35	54	1463
36	56	1466
37	57	1467
38	59	1466
39	61	1471
40	62	1472
41	64	1469
42	66	1472
43	67	1477
44	69	1476
45	71	1475
46	72	1475
47	74	1479
48	76	1482
49	78	1482
50	79	1482
51	81	1477
52	82	1482
53	84	1482
54	86	1481
55	87	1480
56	89	1480
57	91	1482
58	92	1479
59	94	1483
60	96	1487
61	98	1485
62	99	1486
63	101	1485
64	102	1480
65	104	1479
66	106	1481
67	108	1480
68	109	1481
69	111	1483
70	113	1480
71	114	1476
72	116	1481
73	118	1487
74	120	1482
75	122	1483
76	123	1480
77	125	1482
78	126	1479
79	128	1478
80	130	1479
81	131	1476
82	133	1476
83	135	1474
84	136	1473
85	138	1471
86	140	1470
87	141	1467
88	143	1465
89	144	1461
90	145	1457
91	147	1453
92	148	1452
93	150	1454
94	152	1454
95	153	1449
96	155	1449
97	157	1450
98	159	1449
99	160	1448
100	162	1448
101	164	1446
102	165	1441
103	167	1442
104	169	1441
105	170	1438
106	172	1435
107	173	1435
108	175	1432
109	176	1430
110	178	1429
111	180	1429
112	181	1428
113	183	1426
114	185	1426
115	186	1423
116	189	1428
117	190	1426
118	192	1422
119	194	1427
120	196	1425
121	197	1423
122	199	1423
123	201	1421
124	202	1419
125	204	1418
126	206	1417
127	207	1413
128	209	1413
129	210	1411
130	212	1408
131	213	1406
132	215	1404
133	217	1404
134	218	1402
135	220	1401
136	221	1398
137	223	1396
138	225	1394
139	226	1393
140	228	1390
141	229	1389
142	231	1389
143	233	1388
144	235	1386
145	236	1385
146	238	1384
147	240	1382
148	241	1381
149	243	1378
150	245	1379
151	247	1378
152	249	1382
153	251	1382
154	253	1379
155	254	1377
156	256	1377
157	258	1376
158	259	1374
159	261	1374
160	263	1370
161	264	1368
162	266	1368
163	267	1365
164	269	1361
165	270	1359
166	272	1359
167	274	1358
168	275	1356
169	277	1355
170	279	1354
171	281	1354
172	282	1351
173	284	1350
174	286	1349
